evaluacion_skey,fecha_evaluacion_skey,cliente_skey,producto_skey,modelo_skey,score,prob_default,evaluador,observaciones,accion_recomendada
888,24,423,1,1,601.64,0.098,Morgana Pauletti,CLIENTE NUEVO,REVISAR MANUAL
889,17,154,2,2,561.05,0.512,Mari Plowman,CLIENTE NUEVO,APROBAR
890,11,342,1,2,611.27,0.834,Arnuad Kelleher,CLIENTE NUEVO,RECHAZAR
891,36,283,1,2,359.69,0.601,Ewan Andreotti,RIESGO ALTO,APROBAR
892,23,376,3,1,795.16,0.234,Fredric Illingsworth,RIESGO ALTO,RECHAZAR
893,36,190,2,2,787.04,0.533,Irvin Cosin,BUEN HISTORIAL,RECHAZAR
894,46,314,2,1,669.15,0.616,Lemmy Harston,CLIENTE NUEVO,REVISAR MANUAL
895,64,330,1,2,644.58,0.825,Hannie Hattam,BUEN HISTORIAL,REVISAR MANUAL
896,30,412,1,3,698.24,0.373,Adelaide Mawne,RIESGO ALTO,APROBAR
897,8,371,1,1,607.45,0.937,Rozella Mc Carrick,RIESGO ALTO,REVISAR MANUAL
898,64,157,3,2,535.61,0.118,Harriette Dietmar,CLIENTE NUEVO,RECHAZAR
899,94,418,3,4,525.07,0.189,Denys Sidebottom,BUEN HISTORIAL,APROBAR
900,92,53,2,4,737.75,0.964,Joanne Farrants,CLIENTE NUEVO,RECHAZAR
901,36,128,2,1,463.18,0.888,Jule Collins,BUEN HISTORIAL,APROBAR
902,32,315,1,2,339.1,0.622,Roman Urion,BUEN HISTORIAL,RECHAZAR
903,73,222,3,4,793.3,0.899,Edan Cobello,BUEN HISTORIAL,APROBAR
904,38,120,3,3,421.75,0.429,Dierdre Draysay,RIESGO ALTO,APROBAR
905,93,393,3,4,604.14,0.004,Lottie Tollady,BUEN HISTORIAL,REVISAR MANUAL
906,84,166,2,3,644.88,0.488,Ruggiero Bletso,CLIENTE NUEVO,REVISAR MANUAL
907,51,168,1,2,477.56,0.894,Evelin Undy,BUEN HISTORIAL,RECHAZAR
908,34,481,3,1,376.53,0.395,Chloe Taborre,BUEN HISTORIAL,APROBAR
909,63,318,1,2,321.63,0.296,Vidovic Lobe,RIESGO ALTO,RECHAZAR
910,54,110,1,3,447.43,0.074,Ethelind Shadfourth,RIESGO ALTO,REVISAR MANUAL
911,93,108,1,2,706.8,0.364,Quintina Burras,RIESGO ALTO,APROBAR
912,17,349,3,4,789.61,0.772,Anselma Shipsey,RIESGO ALTO,RECHAZAR
913,37,124,2,2,642.78,0.817,Carly Gawthorp,CLIENTE NUEVO,REVISAR MANUAL
914,54,152,1,2,424.84,0.583,Patrice Massel,BUEN HISTORIAL,APROBAR
915,100,350,3,2,390.71,0.704,Celene Tessyman,CLIENTE NUEVO,APROBAR
916,56,56,1,4,715.89,0.817,Clementia Janczyk,BUEN HISTORIAL,RECHAZAR
917,41,332,3,2,527.78,0.353,Fergus Kilgrew,RIESGO ALTO,RECHAZAR
918,17,269,2,4,585.19,0.303,Johna Click,RIESGO ALTO,RECHAZAR
919,53,416,2,2,333.29,0.802,Franzen Grane,RIESGO ALTO,APROBAR
920,23,429,1,1,816.71,0.609,Sandor Garnson,CLIENTE NUEVO,REVISAR MANUAL
921,77,160,1,2,438.23,0.045,Tani Jenks,CLIENTE NUEVO,APROBAR
922,10,50,1,3,600.68,0.407,Joshua Ciccottio,RIESGO ALTO,RECHAZAR
923,30,235,2,3,528.21,0.014,Harriot Sheaf,BUEN HISTORIAL,REVISAR MANUAL
924,83,132,3,3,384.52,0.391,Chere Belly,CLIENTE NUEVO,RECHAZAR
925,72,48,2,1,349.65,0.337,Kamillah Northcott,CLIENTE NUEVO,REVISAR MANUAL
926,64,383,1,1,421.86,0.847,Matilda Picopp,CLIENTE NUEVO,REVISAR MANUAL
927,49,475,1,4,734.87,0.094,Garrett Boome,BUEN HISTORIAL,REVISAR MANUAL
928,89,145,1,3,326.28,0.216,Stewart Caseborne,BUEN HISTORIAL,REVISAR MANUAL
929,29,127,3,2,450.91,0.181,Kanya Dalgarnocht,BUEN HISTORIAL,APROBAR
930,83,359,1,4,616.06,0.302,Tamara Gilvear,CLIENTE NUEVO,RECHAZAR
931,16,106,1,4,734.71,0.095,Friedrick McLorinan,BUEN HISTORIAL,REVISAR MANUAL
932,17,51,1,2,666.97,0.774,Deni Discombe,RIESGO ALTO,RECHAZAR
933,44,373,1,2,446.7,0.825,Melitta Marchelli,BUEN HISTORIAL,APROBAR
934,2,307,3,4,688.44,0.195,Augustina Blazi,BUEN HISTORIAL,APROBAR
935,32,129,2,1,527.69,0.445,Tomkin Edens,CLIENTE NUEVO,APROBAR
936,85,243,1,2,452.1,0.116,Bartholomeo Hyett,CLIENTE NUEVO,RECHAZAR
937,71,410,3,3,811.14,0.793,Guthry Spridgeon,BUEN HISTORIAL,REVISAR MANUAL
938,26,330,3,1,835.13,0.512,Shelbi Berthot,CLIENTE NUEVO,REVISAR MANUAL
939,5,417,2,4,561.22,0.663,Rahel Genn,BUEN HISTORIAL,APROBAR
940,35,170,2,2,647.81,0.714,Derick Sille,RIESGO ALTO,REVISAR MANUAL
941,81,112,2,2,397.93,0.671,Nola Gregory,CLIENTE NUEVO,REVISAR MANUAL
942,69,7,1,2,319.91,0.713,Trula Shoreson,RIESGO ALTO,RECHAZAR
943,20,328,2,4,333.72,0.599,Marijn Pickering,BUEN HISTORIAL,REVISAR MANUAL
944,65,84,1,1,439.12,0.078,Porter Antonovic,BUEN HISTORIAL,RECHAZAR
945,65,79,3,1,768.47,0.321,Christie MacVean,RIESGO ALTO,RECHAZAR
946,19,460,2,3,659.58,0.285,Annabell Kyme,CLIENTE NUEVO,REVISAR MANUAL
947,96,403,2,1,753.21,0.253,Teador Ramsden,BUEN HISTORIAL,APROBAR
948,52,245,1,4,740.87,0.804,Melisse Delong,CLIENTE NUEVO,RECHAZAR
949,1,60,2,2,483.27,0.78,Lorrayne Battlestone,RIESGO ALTO,APROBAR
950,25,249,3,4,471.22,0.586,Fitzgerald Naire,RIESGO ALTO,APROBAR
951,56,384,3,3,594.33,0.815,Alfons Gronw,BUEN HISTORIAL,REVISAR MANUAL
952,7,450,3,4,653.33,0.209,Helyn Croote,RIESGO ALTO,APROBAR
953,2,316,2,2,781.02,0.374,Elle Bracchi,CLIENTE NUEVO,APROBAR
954,25,267,1,4,747.06,0.594,Allen Vivers,BUEN HISTORIAL,APROBAR
955,37,140,3,3,303.37,0.651,Vanya Rooms,BUEN HISTORIAL,APROBAR
956,34,146,2,4,644.85,0.477,Prissie Clarycott,CLIENTE NUEVO,REVISAR MANUAL
957,45,440,1,4,355.87,0.734,Collette Stoney,CLIENTE NUEVO,RECHAZAR
958,96,49,2,1,698.42,0.385,Gigi Brunger,RIESGO ALTO,APROBAR
959,41,318,1,4,847.15,0.032,Stacey Lytell,BUEN HISTORIAL,RECHAZAR
960,2,325,3,4,475.13,0.548,Raviv Stent,BUEN HISTORIAL,APROBAR
961,77,221,2,2,360.61,0.885,Addi Boutell,CLIENTE NUEVO,APROBAR
962,79,391,1,1,306.35,0.482,Cosimo Highnam,BUEN HISTORIAL,APROBAR
963,12,126,1,4,817.58,0.276,Jonell Krugmann,RIESGO ALTO,RECHAZAR
964,41,43,3,2,770.3,0.891,Akim Heinl,RIESGO ALTO,REVISAR MANUAL
965,25,352,3,2,759.52,0.208,Korry Lamort,RIESGO ALTO,RECHAZAR
966,20,177,3,4,666.59,0.862,Mame Brechin,RIESGO ALTO,APROBAR
967,57,168,3,4,794.52,0.832,Darrel Langthorne,BUEN HISTORIAL,REVISAR MANUAL
968,100,338,2,4,740.58,0.262,Alexi Lortzing,BUEN HISTORIAL,RECHAZAR
969,13,391,3,1,378.19,0.702,Fidelia Skentelbery,BUEN HISTORIAL,REVISAR MANUAL
970,76,35,1,2,589.47,0.384,Alvie Prebble,CLIENTE NUEVO,REVISAR MANUAL
971,32,418,1,4,398.35,0.51,Kally Effemy,BUEN HISTORIAL,RECHAZAR
972,6,162,2,3,686.21,0.825,Serena Whitley,RIESGO ALTO,RECHAZAR
973,84,28,2,1,521.82,0.727,Sheelah Bigby,BUEN HISTORIAL,REVISAR MANUAL
974,56,23,1,1,382.2,0.012,Charmion Supple,BUEN HISTORIAL,RECHAZAR
975,1,201,1,1,605.48,0.368,Carena Yendle,BUEN HISTORIAL,REVISAR MANUAL
976,87,361,1,3,661.59,0.893,Frazier Luca,BUEN HISTORIAL,RECHAZAR
977,90,318,3,4,728.88,0.185,Carri Mournian,BUEN HISTORIAL,APROBAR
978,1,207,1,1,502.62,0.561,Teodoro Sertin,CLIENTE NUEVO,APROBAR
979,75,407,1,3,548.27,0.103,Wenonah Branchet,RIESGO ALTO,REVISAR MANUAL
980,66,239,1,4,338.86,0.17,Rawley Lodo,RIESGO ALTO,RECHAZAR
981,100,473,2,1,771.9,0.425,Patrizia Buzin,CLIENTE NUEVO,RECHAZAR
982,72,329,3,3,584.05,0.808,Thomasine Baudichon,RIESGO ALTO,REVISAR MANUAL
983,96,341,1,4,527.13,0.285,Mahala Bernlin,RIESGO ALTO,REVISAR MANUAL
984,19,83,3,1,472.17,0.658,Halsey Hallibone,CLIENTE NUEVO,APROBAR
985,34,474,3,1,450.71,0.413,Layney Willmetts,CLIENTE NUEVO,REVISAR MANUAL
986,44,452,3,1,383.77,0.933,Gus Haste,CLIENTE NUEVO,REVISAR MANUAL
987,75,217,1,2,734.89,0.281,Ann-marie Margeram,RIESGO ALTO,APROBAR
988,18,189,1,1,450.52,0.293,Reeba Heyburn,BUEN HISTORIAL,APROBAR
989,27,164,2,4,560.44,0.685,Herve Butten,CLIENTE NUEVO,RECHAZAR
990,42,358,2,2,423.73,0.625,Rancell Overshott,BUEN HISTORIAL,APROBAR
991,85,298,3,2,562.25,0.994,Jaimie Dench,RIESGO ALTO,REVISAR MANUAL
992,26,121,3,3,767.94,0.465,Hector Luard,BUEN HISTORIAL,RECHAZAR
993,9,323,3,1,419.9,0.15,Elsie Burnup,BUEN HISTORIAL,APROBAR
994,79,435,2,3,407.29,0.19,Dermot Ransfield,RIESGO ALTO,APROBAR
995,89,209,3,3,434.01,0.391,Theodosia Thorington,RIESGO ALTO,APROBAR
996,51,328,2,1,761.08,0.93,Stern Leyes,BUEN HISTORIAL,APROBAR
997,40,180,1,2,830.31,0.891,Bartram Fealey,CLIENTE NUEVO,APROBAR
998,55,65,1,1,359.52,0.248,Ariella Orneles,CLIENTE NUEVO,REVISAR MANUAL
999,37,294,3,3,824.87,0.209,Sisile Gaudin,BUEN HISTORIAL,REVISAR MANUAL
1000,71,329,1,1,453.48,0.066,Biddie Spare,BUEN HISTORIAL,REVISAR MANUAL
